Data;Data fim;226 - Taxa referencial (TR) - % a.m.
29/10/2009;29/11/2009;0,0140
30/10/2009;30/11/2009;0,0000
31/10/2009;01/12/2009;0,0000
01/11/2009;01/12/2009;0,0000
02/11/2009;02/12/2009;0,0144
03/11/2009;03/12/2009;0,0399
04/11/2009;04/12/2009;0,0540
05/11/2009;05/12/2009;0,0236
06/11/2009;06/12/2009;0,0193
07/11/2009;07/12/2009;0,0000
08/11/2009;08/12/2009;0,0215
09/11/2009;09/12/2009;0,0458
10/11/2009;10/12/2009;0,0548
11/11/2009;11/12/2009;0,0510
12/11/2009;12/12/2009;0,0475
13/11/2009;13/12/2009;0,0000
14/11/2009;14/12/2009;0,0000
15/11/2009;15/12/2009;0,0070
16/11/2009;16/12/2009;0,0455
17/11/2009;17/12/2009;0,0356
18/11/2009;18/12/2009;0,0536
19/11/2009;19/12/2009;0,0471
20/11/2009;20/12/2009;0,0158
21/11/2009;21/12/2009;0,0000
22/11/2009;22/12/2009;0,0226
23/11/2009;23/12/2009;0,0516
24/11/2009;24/12/2009;0,0416
25/11/2009;25/12/2009;0,0296
26/11/2009;26/12/2009;0,0176
27/11/2009;27/12/2009;0,0000
28/11/2009;28/12/2009;0,0000
29/11/2009;29/12/2009;0,0000
30/11/2009;30/12/2009;0,0194
01/12/2009;31/12/2009;0,0210
01/12/2009;01/01/2010;0,0533
02/12/2009;02/01/2010;0,0000
03/12/2009;03/01/2010;0,0000
04/12/2009;04/01/2010;0,0000
05/12/2009;05/01/2010;0,0000
06/12/2009;06/01/2010;0,0000
07/12/2009;07/01/2010;0,0048
08/12/2009;08/01/2010;0,0000
09/12/2009;09/01/2010;0,0205
10/12/2009;10/01/2010;0,0000
11/12/2009;11/01/2010;0,0000
12/12/2009;12/01/2010;0,0000
13/12/2009;13/01/2010;0,0000
14/12/2009;14/01/2010;0,0260
15/12/2009;15/01/2010;0,0046
16/12/2009;16/01/2010;0,0178
17/12/2009;17/01/2010;0,0000
18/12/2009;18/01/2010;0,0000
19/12/2009;19/01/2010;0,0000
20/12/2009;20/01/2010;0,0000
21/12/2009;21/01/2010;0,0227
22/12/2009;22/01/2010;0,0190
23/12/2009;23/01/2010;0,0000
24/12/2009;24/01/2010;0,0000
25/12/2009;25/01/2010;0,0000
26/12/2009;26/01/2010;0,0000
27/12/2009;27/01/2010;0,0022
28/12/2009;28/01/2010;0,0294
29/12/2009;29/01/2010;0,0351
30/12/2009;30/01/2010;0,0530
31/12/2009;31/01/2010;0,0207
01/01/2010;01/02/2010;0,0000
02/01/2010;02/02/2010;0,0209
03/01/2010;03/02/2010;0,0532
04/01/2010;04/02/2010;0,0759
05/01/2010;05/02/2010;0,0330
06/01/2010;06/02/2010;0,0500
07/01/2010;07/02/2010;0,0462
08/01/2010;08/02/2010;0,0154
09/01/2010;09/02/2010;0,0108
10/01/2010;10/02/2010;0,0323
11/01/2010;11/02/2010;0,0479
12/01/2010;12/02/2010;0,0578
13/01/2010;13/02/2010;0,0825
14/01/2010;14/02/2010;0,0186
15/01/2010;15/02/2010;0,0000
16/01/2010;16/02/2010;0,0000
17/01/2010;17/02/2010;0,0000
18/01/2010;18/02/2010;0,0003
19/01/2010;19/02/2010;0,0412
20/01/2010;20/02/2010;0,0109
21/01/2010;21/02/2010;0,0000
22/01/2010;22/02/2010;0,0000
23/01/2010;23/02/2010;0,0000
24/01/2010;24/02/2010;0,0000
25/01/2010;25/02/2010;0,0000
26/01/2010;26/02/2010;0,0178
27/01/2010;27/02/2010;0,0196
28/01/2010;28/02/2010;0,0000
29/01/2010;01/03/2010;0,0000
30/01/2010;01/03/2010;0,0000
31/01/2010;01/03/2010;0,0000
01/02/2010;01/03/2010;0,0000
02/02/2010;02/03/2010;0,0000
03/02/2010;03/03/2010;0,0000
04/02/2010;04/03/2010;0,0000
05/02/2010;05/03/2010;0,0000
06/02/2010;06/03/2010;0,0000
07/02/2010;07/03/2010;0,0000
08/02/2010;08/03/2010;0,0000
09/02/2010;09/03/2010;0,0000
10/02/2010;10/03/2010;0,0000
11/02/2010;11/03/2010;0,0000
12/02/2010;12/03/2010;0,0000
13/02/2010;13/03/2010;0,0000
14/02/2010;14/03/2010;0,0000
15/02/2010;15/03/2010;0,0000
16/02/2010;16/03/2010;0,0000
17/02/2010;17/03/2010;0,0000
18/02/2010;18/03/2010;0,0060
19/02/2010;19/03/2010;0,0000
20/02/2010;20/03/2010;0,0000
21/02/2010;21/03/2010;0,0000
22/02/2010;22/03/2010;0,0000
23/02/2010;23/03/2010;0,0000
24/02/2010;24/03/2010;0,0000
25/02/2010;25/03/2010;0,0000
26/02/2010;26/03/2010;0,0010
27/02/2010;27/03/2010;0,0013
28/02/2010;28/03/2010;0,0013
01/03/2010;29/03/2010;0,0016
01/03/2010;30/03/2010;0,0241
01/03/2010;31/03/2010;0,0566
01/03/2010;01/04/2010;0,0792
02/03/2010;02/04/2010;0,0718
03/03/2010;03/04/2010;0,0573
04/03/2010;04/04/2010;0,0200
05/03/2010;05/04/2010;0,0046
06/03/2010;06/04/2010;0,0000
07/03/2010;07/04/2010;0,0225
08/03/2010;08/04/2010;0,0499
09/03/2010;09/04/2010;0,0542
10/03/2010;10/04/2010;0,0517
11/03/2010;11/04/2010;0,0224
12/03/2010;12/04/2010;0,0073
13/03/2010;13/04/2010;0,0142
14/03/2010;14/04/2010;0,0374
15/03/2010;15/04/2010;0,0681
16/03/2010;16/04/2010;0,0570
17/03/2010;17/04/2010;0,0514
18/03/2010;18/04/2010;0,0037
19/03/2010;19/04/2010;0,0077
20/03/2010;20/04/2010;0,0041
21/03/2010;21/04/2010;0,0267
22/03/2010;22/04/2010;0,0230
23/03/2010;23/04/2010;0,0166
24/03/2010;24/04/2010;0,0306
25/03/2010;25/04/2010;0,0026
26/03/2010;26/04/2010;0,0000
27/03/2010;27/04/2010;0,0000
28/03/2010;28/04/2010;0,0000
29/03/2010;29/04/2010;0,0225
30/03/2010;30/04/2010;0,0191
31/03/2010;01/05/2010;0,0219
01/04/2010;01/05/2010;0,0000
02/04/2010;02/05/2010;0,0000
03/04/2010;03/05/2010;0,0000
04/04/2010;04/05/2010;0,0000
05/04/2010;05/05/2010;0,0268
06/04/2010;06/05/2010;0,0330
07/04/2010;07/05/2010;0,0213
08/04/2010;08/05/2010;0,0069
09/04/2010;09/05/2010;0,0000
10/04/2010;10/05/2010;0,0000
11/04/2010;11/05/2010;0,0004
12/04/2010;12/05/2010;0,0327
13/04/2010;13/05/2010;0,0348
14/04/2010;14/05/2010;0,0188
15/04/2010;15/05/2010;0,0273
16/04/2010;16/05/2010;0,0000
17/04/2010;17/05/2010;0,0000
18/04/2010;18/05/2010;0,0170
19/04/2010;19/05/2010;0,0513
20/04/2010;20/05/2010;0,0565
21/04/2010;21/05/2010;0,0542
22/04/2010;22/05/2010;0,0655
23/04/2010;23/05/2010;0,0472
24/04/2010;24/05/2010;0,0189
25/04/2010;25/05/2010;0,0423
26/04/2010;26/05/2010;0,0606
27/04/2010;27/05/2010;0,0585
28/04/2010;28/05/2010;0,0873
29/04/2010;29/05/2010;0,0903
30/04/2010;30/05/2010;0,0477
01/05/2010;31/05/2010;0,0172
01/05/2010;01/06/2010;0,0510
02/05/2010;02/06/2010;0,0748
03/05/2010;03/06/2010;0,0914
04/05/2010;04/06/2010;0,0875
05/05/2010;05/06/2010;0,0932
06/05/2010;06/06/2010;0,0765
07/05/2010;07/06/2010;0,0195
08/05/2010;08/06/2010;0,0301
09/05/2010;09/06/2010;0,0546
10/05/2010;10/06/2010;0,0908
11/05/2010;11/06/2010;0,0966
12/05/2010;12/06/2010;0,0845
13/05/2010;13/06/2010;0,0374
14/05/2010;14/06/2010;0,0558
15/05/2010;15/06/2010;0,0430
16/05/2010;16/06/2010;0,0681
17/05/2010;17/06/2010;0,0891
18/05/2010;18/06/2010;0,0933
19/05/2010;19/06/2010;0,1097
20/05/2010;20/06/2010;0,0741
21/05/2010;21/06/2010;0,0185
22/05/2010;22/06/2010;0,0456
23/05/2010;23/06/2010;0,0708
24/05/2010;24/06/2010;0,0961
25/05/2010;25/06/2010;0,1041
26/05/2010;26/06/2010;0,0945
27/05/2010;27/06/2010;0,0821
28/05/2010;28/06/2010;0,0502
29/05/2010;29/06/2010;0,0418
30/05/2010;30/06/2010;0,0683
31/05/2010;01/07/2010;0,1076
01/06/2010;01/07/2010;0,0589
02/06/2010;02/07/2010;0,0845
03/06/2010;03/07/2010;0,0679
04/06/2010;04/07/2010;0,0812
05/06/2010;05/07/2010;0,0422
06/06/2010;06/07/2010;0,0688
07/06/2010;07/07/2010;0,1121
08/06/2010;08/07/2010;0,1014
09/06/2010;09/07/2010;0,1054
10/06/2010;10/07/2010;0,0858
11/06/2010;11/07/2010;0,0636
12/06/2010;12/07/2010;0,0522
13/06/2010;13/07/2010;0,0793
14/06/2010;14/07/2010;0,1131
15/06/2010;15/07/2010;0,1086
16/06/2010;16/07/2010;0,1152
17/06/2010;17/07/2010;0,0936
18/06/2010;18/07/2010;0,0579
19/06/2010;19/07/2010;0,0329
20/06/2010;20/07/2010;0,0614
21/06/2010;21/07/2010;0,0939
22/06/2010;22/07/2010;0,1158
23/06/2010;23/07/2010;0,0787
24/06/2010;24/07/2010;0,1144
25/06/2010;25/07/2010;0,0597
26/06/2010;26/07/2010;0,0277
27/06/2010;27/07/2010;0,0561
28/06/2010;28/07/2010;0,0807
29/06/2010;29/07/2010;0,1113
30/06/2010;30/07/2010;0,1032
01/07/2010;31/07/2010;0,1151
01/07/2010;01/08/2010;0,1151
02/07/2010;02/08/2010;0,0847
03/07/2010;03/08/2010;0,0481
04/07/2010;04/08/2010;0,0760
05/07/2010;05/08/2010;0,1075
06/07/2010;06/08/2010;0,1441
07/07/2010;07/08/2010;0,1130
08/07/2010;08/08/2010;0,0896
09/07/2010;09/08/2010;0,0791
10/07/2010;10/08/2010;0,0852
11/07/2010;11/08/2010;0,1131
12/07/2010;12/08/2010;0,1088
13/07/2010;13/08/2010;0,1182
14/07/2010;14/08/2010;0,1209
15/07/2010;15/08/2010;0,0800
16/07/2010;16/08/2010;0,0734
17/07/2010;17/08/2010;0,0844
18/07/2010;18/08/2010;0,1122
19/07/2010;19/08/2010;0,1133
20/07/2010;20/08/2010;0,1072
21/07/2010;21/08/2010;0,1392
22/07/2010;22/08/2010;0,1031
23/07/2010;23/08/2010;0,0802
24/07/2010;24/08/2010;0,0704
25/07/2010;25/08/2010;0,1003
26/07/2010;26/08/2010;0,1295
27/07/2010;27/08/2010;0,1121
28/07/2010;28/08/2010;0,1306
29/07/2010;29/08/2010;0,1118
30/07/2010;30/08/2010;0,0648
31/07/2010;31/08/2010;0,0718
01/08/2010;01/09/2010;0,0909
02/08/2010;02/09/2010;0,1167
03/08/2010;03/09/2010;0,1221
04/08/2010;04/09/2010;0,1180
05/08/2010;05/09/2010;0,0920
06/08/2010;06/09/2010;0,0647
07/08/2010;07/09/2010;0,0715
08/08/2010;08/09/2010;0,0715
09/08/2010;09/09/2010;0,0976
10/08/2010;10/09/2010;0,0836
11/08/2010;11/09/2010;0,0907
12/08/2010;12/09/2010;0,0689
13/08/2010;13/09/2010;0,0425
14/08/2010;14/09/2010;0,0462
15/08/2010;15/09/2010;0,0655
16/08/2010;16/09/2010;0,0988
17/08/2010;17/09/2010;0,1113
18/08/2010;18/09/2010;0,0926
19/08/2010;19/09/2010;0,0847
20/08/2010;20/09/2010;0,0344
21/08/2010;21/09/2010;0,0486
22/08/2010;22/09/2010;0,0681
23/08/2010;23/09/2010;0,1032
24/08/2010;24/09/2010;0,1056
25/08/2010;25/09/2010;0,0880
26/08/2010;26/09/2010;0,0725
27/08/2010;27/09/2010;0,0338
28/08/2010;28/09/2010;0,0227
29/08/2010;29/09/2010;0,0507
30/08/2010;30/09/2010;0,1064
31/08/2010;01/10/2010;0,0786
01/09/2010;01/10/2010;0,0702
02/09/2010;02/10/2010;0,0864
03/09/2010;03/10/2010;0,0435
04/09/2010;04/10/2010;0,0006
05/09/2010;05/10/2010;0,0290
06/09/2010;06/10/2010;0,0819
07/09/2010;07/10/2010;0,0599
08/09/2010;08/10/2010;0,0970
09/09/2010;09/10/2010;0,0991
10/09/2010;10/10/2010;0,0647
11/09/2010;11/10/2010;0,0499
12/09/2010;12/10/2010;0,0695
13/09/2010;13/10/2010;0,0742
14/09/2010;14/10/2010;0,0685
15/09/2010;15/10/2010;0,0605
16/09/2010;16/10/2010;0,0774
17/09/2010;17/10/2010;0,0462
18/09/2010;18/10/2010;0,0003
19/09/2010;19/10/2010;0,0286
20/09/2010;20/10/2010;0,0783
21/09/2010;21/10/2010;0,0643
22/09/2010;22/10/2010;0,0712
23/09/2010;23/10/2010;0,0849
24/09/2010;24/10/2010;0,0303
25/09/2010;25/10/2010;0,0069
26/09/2010;26/10/2010;0,0357
27/09/2010;27/10/2010;0,0702
28/09/2010;28/10/2010;0,0645
29/09/2010;29/10/2010;0,0851
30/09/2010;30/10/2010;0,0543
01/10/2010;31/10/2010;0,0472
01/10/2010;01/11/2010;0,0472
02/10/2010;02/11/2010;0,0457
03/10/2010;03/11/2010;0,0457
04/10/2010;04/11/2010;0,0634
05/10/2010;05/11/2010;0,0645
06/10/2010;06/11/2010;0,0562
07/10/2010;07/11/2010;0,0320
08/10/2010;08/11/2010;0,0219
09/10/2010;09/11/2010;0,0055
10/10/2010;10/11/2010;0,0340
11/10/2010;11/11/2010;0,0842
12/10/2010;12/11/2010;0,0585
13/10/2010;13/11/2010;0,0916
14/10/2010;14/11/2010;0,0683
15/10/2010;15/11/2010;0,0488
16/10/2010;16/11/2010;0,0055
17/10/2010;17/11/2010;0,0340
18/10/2010;18/11/2010;0,0472
19/10/2010;19/11/2010;0,0654
20/10/2010;20/11/2010;0,0712
21/10/2010;21/11/2010;0,0450
22/10/2010;22/11/2010;0,0210
23/10/2010;23/11/2010;0,0205
24/10/2010;24/11/2010;0,0401
25/10/2010;25/11/2010;0,0691
26/10/2010;26/11/2010;0,0519
27/10/2010;27/11/2010;0,0661
28/10/2010;28/11/2010;0,0216
29/10/2010;29/11/2010;0,0064
30/10/2010;30/11/2010;0,0057
31/10/2010;01/12/2010;0,0343
01/11/2010;01/12/2010;0,0336
02/11/2010;02/12/2010;0,0393
03/11/2010;03/12/2010;0,0643
04/11/2010;04/12/2010;0,0600
05/11/2010;05/12/2010;0,0584
06/11/2010;06/12/2010;0,0000
07/11/2010;07/12/2010;0,0264
08/11/2010;08/12/2010;0,0633
09/11/2010;09/12/2010;0,0632
10/11/2010;10/12/2010;0,0663
11/11/2010;11/12/2010;0,0484
12/11/2010;12/12/2010;0,0534
13/11/2010;13/12/2010;0,0000
14/11/2010;14/12/2010;0,0261
15/11/2010;15/12/2010;0,0543
16/11/2010;16/12/2010;0,0973
17/11/2010;17/12/2010;0,0769
18/11/2010;18/12/2010;0,0979
19/11/2010;19/12/2010;0,0731
20/11/2010;20/12/2010;0,0498
21/11/2010;21/12/2010;0,0693
22/11/2010;22/12/2010;0,0948
23/11/2010;23/12/2010;0,0966
24/11/2010;24/12/2010;0,0975
25/11/2010;25/12/2010;0,0920
26/11/2010;26/12/2010;0,0710
27/11/2010;27/12/2010;0,0351
28/11/2010;28/12/2010;0,0638
29/11/2010;29/12/2010;0,1144
30/11/2010;30/12/2010;0,1105
01/12/2010;31/12/2010;0,1127
01/12/2010;01/01/2011;0,1406
02/12/2010;02/01/2011;0,0819
03/12/2010;03/01/2011;0,0663
04/12/2010;04/01/2011;0,0587
05/12/2010;05/01/2011;0,0871
06/12/2010;06/01/2011;0,1361
07/12/2010;07/01/2011;0,1209
08/12/2010;08/01/2011;0,1297
09/12/2010;09/01/2011;0,0888
10/12/2010;10/01/2011;0,0678
11/12/2010;11/01/2011;0,0702
12/12/2010;12/01/2011;0,0892
13/12/2010;13/01/2011;0,1100
14/12/2010;14/01/2011;0,1138
15/12/2010;15/01/2011;0,1035
16/12/2010;16/01/2011;0,0954
17/12/2010;17/01/2011;0,0637
18/12/2010;18/01/2011;0,0648
19/12/2010;19/01/2011;0,0935
20/12/2010;20/01/2011;0,1135
21/12/2010;21/01/2011;0,1254
22/12/2010;22/01/2011;0,1299
23/12/2010;23/01/2011;0,0988
24/12/2010;24/01/2011;0,0506
25/12/2010;25/01/2011;0,0670
26/12/2010;26/01/2011;0,0964
27/12/2010;27/01/2011;0,1347
28/12/2010;28/01/2011;0,1218
29/12/2010;29/01/2011;0,1280
30/12/2010;30/01/2011;0,0880
31/12/2010;31/01/2011;0,0690
01/01/2011;01/02/2011;0,0715
02/01/2011;02/02/2011;0,1010
03/01/2011;03/02/2011;0,1243
04/01/2011;04/02/2011;0,1090
05/01/2011;05/02/2011;0,1362
06/01/2011;06/02/2011;0,0851
07/01/2011;07/02/2011;0,0725
08/01/2011;08/02/2011;0,0707
09/01/2011;09/02/2011;0,1002
10/01/2011;10/02/2011;0,1169
11/01/2011;11/02/2011;0,1300
12/01/2011;12/02/2011;0,1260
13/01/2011;13/02/2011;0,0995
14/01/2011;14/02/2011;0,0778
15/01/2011;15/02/2011;0,0829
16/01/2011;16/02/2011;0,1035
17/01/2011;17/02/2011;0,1397
18/01/2011;18/02/2011;0,1262
19/01/2011;19/02/2011;0,1569
20/01/2011;20/02/2011;0,0957
21/01/2011;21/02/2011;0,0844
22/01/2011;22/02/2011;0,0744
23/01/2011;23/02/2011;0,1046
24/01/2011;24/02/2011;0,1229
25/01/2011;25/02/2011;0,1297
26/01/2011;26/02/2011;0,1370
27/01/2011;27/02/2011;0,1212
28/01/2011;28/02/2011;0,1010
29/01/2011;01/03/2011;0,1018
30/01/2011;01/03/2011;0,1018
31/01/2011;01/03/2011;0,1027
01/02/2011;01/03/2011;0,0524
02/02/2011;02/03/2011;0,0582
03/02/2011;03/03/2011;0,0763
04/02/2011;04/03/2011;0,0821
05/02/2011;05/03/2011;0,0709
06/02/2011;06/03/2011;0,0709
07/02/2011;07/03/2011;0,0597
08/02/2011;08/03/2011;0,0335
09/02/2011;09/03/2011;0,0043
10/02/2011;10/03/2011;0,0000
11/02/2011;11/03/2011;0,0078
12/02/2011;12/03/2011;0,0000
13/02/2011;13/03/2011;0,0000
14/02/2011;14/03/2011;0,0018
15/02/2011;15/03/2011;0,0246
16/02/2011;16/03/2011;0,0069
17/02/2011;17/03/2011;0,0116
18/02/2011;18/03/2011;0,0221
19/02/2011;19/03/2011;0,0232
20/02/2011;20/03/2011;0,0232
21/02/2011;21/03/2011;0,0243
22/02/2011;22/03/2011;0,0050
23/02/2011;23/03/2011;0,0072
24/02/2011;24/03/2011;0,0216
25/02/2011;25/03/2011;0,0166
26/02/2011;26/03/2011;0,0289
27/02/2011;27/03/2011;0,0289
28/02/2011;28/03/2011;0,0413
01/03/2011;29/03/2011;0,0396
01/03/2011;30/03/2011;0,0635
01/03/2011;31/03/2011;0,0973
01/03/2011;01/04/2011;0,1212
02/03/2011;02/04/2011;0,0921
03/03/2011;03/04/2011;0,1009
04/03/2011;04/04/2011;0,0489
05/03/2011;05/04/2011;0,0410
06/03/2011;06/04/2011;0,0731
07/03/2011;07/04/2011;0,1053
08/03/2011;08/04/2011;0,1274
09/03/2011;09/04/2011;0,1500
10/03/2011;10/04/2011;0,1412
11/03/2011;11/04/2011;0,1289
12/03/2011;12/04/2011;0,1256
13/03/2011;13/04/2011;0,1492
14/03/2011;14/04/2011;0,1683
15/03/2011;15/04/2011;0,1446
16/03/2011;16/04/2011;0,1623
17/03/2011;17/04/2011;0,1195
18/03/2011;18/04/2011;0,1070
19/03/2011;19/04/2011;0,1142
20/03/2011;20/04/2011;0,1472
21/03/2011;21/04/2011;0,1782
22/03/2011;22/04/2011;0,1277
23/03/2011;23/04/2011;0,1101
24/03/2011;24/04/2011;0,0774
25/03/2011;25/04/2011;0,0546
26/03/2011;26/04/2011;0,0603
27/03/2011;27/04/2011;0,0835
28/03/2011;28/04/2011;0,1230
29/03/2011;29/04/2011;0,1180
30/03/2011;30/04/2011;0,1286
31/03/2011;01/05/2011;0,0820
01/04/2011;01/05/2011;0,0369
02/04/2011;02/05/2011;0,0157
03/04/2011;03/05/2011;0,0481
04/04/2011;04/05/2011;0,0929
05/04/2011;05/05/2011;0,0623
06/04/2011;06/05/2011;0,0883
07/04/2011;07/05/2011;0,0824
08/04/2011;08/05/2011;0,0609
09/04/2011;09/05/2011;0,0363
10/04/2011;10/05/2011;0,0600
11/04/2011;11/05/2011;0,1031
12/04/2011;12/05/2011;0,0628
13/04/2011;13/05/2011;0,0767
14/04/2011;14/05/2011;0,0847
15/04/2011;15/05/2011;0,0678
16/04/2011;16/05/2011;0,0393
17/04/2011;17/05/2011;0,0632
18/04/2011;18/05/2011;0,0922
19/04/2011;19/05/2011;0,0690
20/04/2011;20/05/2011;0,0761
21/04/2011;21/05/2011;0,0886
22/04/2011;22/05/2011;0,0886
23/04/2011;23/05/2011;0,0886
24/04/2011;24/05/2011;0,1116
25/04/2011;25/05/2011;0,1484
26/04/2011;26/05/2011;0,1300
27/04/2011;27/05/2011;0,1441
28/04/2011;28/05/2011;0,1347
29/04/2011;29/05/2011;0,1401
30/04/2011;30/05/2011;0,0991
01/05/2011;31/05/2011;0,1231
01/05/2011;01/06/2011;0,1570
02/05/2011;02/06/2011;0,1724
03/05/2011;03/06/2011;0,1731
04/05/2011;04/06/2011;0,1662
05/05/2011;05/06/2011;0,1283
06/05/2011;06/06/2011;0,1101
07/05/2011;07/06/2011;0,1082
08/05/2011;08/06/2011;0,1306
09/05/2011;09/06/2011;0,1498
10/05/2011;10/06/2011;0,1816
11/05/2011;11/06/2011;0,1846
12/05/2011;12/06/2011;0,1536
13/05/2011;13/06/2011;0,1258
14/05/2011;14/06/2011;0,1243
15/05/2011;15/06/2011;0,1479
16/05/2011;16/06/2011;0,1688
17/05/2011;17/06/2011;0,1639
18/05/2011;18/06/2011;0,1708
19/05/2011;19/06/2011;0,1465
20/05/2011;20/06/2011;0,1389
21/05/2011;21/06/2011;0,1301
22/05/2011;22/06/2011;0,1643
23/05/2011;23/06/2011;0,1889
24/05/2011;24/06/2011;0,1190
25/05/2011;25/06/2011;0,1519
26/05/2011;26/06/2011;0,1244
27/05/2011;27/06/2011;0,1051
28/05/2011;28/06/2011;0,0956
29/05/2011;29/06/2011;0,1293
30/05/2011;30/06/2011;0,1425
31/05/2011;01/07/2011;0,1485
01/06/2011;01/07/2011;0,1114
02/06/2011;02/07/2011;0,1223
03/06/2011;03/07/2011;0,1022
04/06/2011;04/07/2011;0,0735
05/06/2011;05/07/2011;0,1079
06/06/2011;06/07/2011;0,1383
07/06/2011;07/07/2011;0,1202
08/06/2011;08/07/2011;0,0961
09/06/2011;09/07/2011;0,1079
10/06/2011;10/07/2011;0,1069
11/06/2011;11/07/2011;0,0680
12/06/2011;12/07/2011;0,1020
13/06/2011;13/07/2011;0,1206
14/06/2011;14/07/2011;0,1057
15/06/2011;15/07/2011;0,1143
16/06/2011;16/07/2011;0,1308
17/06/2011;17/07/2011;0,0818
18/06/2011;18/07/2011;0,0657
19/06/2011;19/07/2011;0,0996
20/06/2011;20/07/2011;0,1424
21/06/2011;21/07/2011;0,1270
22/06/2011;22/07/2011;0,1287
23/06/2011;23/07/2011;0,1200
24/06/2011;24/07/2011;0,1112
25/06/2011;25/07/2011;0,0961
26/06/2011;26/07/2011;0,1299
27/06/2011;27/07/2011;0,1633
28/06/2011;28/07/2011;0,1434
29/06/2011;29/07/2011;0,1605
30/06/2011;30/07/2011;0,1337
01/07/2011;31/07/2011;0,1229
01/07/2011;01/08/2011;0,1229
02/07/2011;02/08/2011;0,1366
03/07/2011;03/08/2011;0,1711
04/07/2011;04/08/2011;0,2117
05/07/2011;05/08/2011;0,1706
06/07/2011;06/08/2011;0,1872
07/07/2011;07/08/2011;0,1707
08/07/2011;08/08/2011;0,1295
09/07/2011;09/08/2011;0,1381
10/07/2011;10/08/2011;0,1727
11/07/2011;11/08/2011;0,2079
12/07/2011;12/08/2011;0,1909
13/07/2011;13/08/2011;0,1927
14/07/2011;14/08/2011;0,1636
15/07/2011;15/08/2011;0,1390
16/07/2011;16/08/2011;0,1236
17/07/2011;17/08/2011;0,1576
18/07/2011;18/08/2011;0,1748
19/07/2011;19/08/2011;0,1851
20/07/2011;20/08/2011;0,2065
21/07/2011;21/08/2011;0,1662
22/07/2011;22/08/2011;0,1260
23/07/2011;23/08/2011;0,1231
24/07/2011;24/08/2011;0,1570
25/07/2011;25/08/2011;0,1888
26/07/2011;26/08/2011;0,1879
27/07/2011;27/08/2011;0,2103
28/07/2011;28/08/2011;0,1471
29/07/2011;29/08/2011;0,1423
30/07/2011;30/08/2011;0,1493
31/07/2011;31/08/2011;0,1746
01/08/2011;01/09/2011;0,2076
02/08/2011;02/09/2011;0,1853
03/08/2011;03/09/2011;0,2121
04/08/2011;04/09/2011;0,1333
05/08/2011;05/09/2011;0,1497
06/08/2011;06/09/2011;0,1498
07/08/2011;07/09/2011;0,1751
08/08/2011;08/09/2011;0,1753
09/08/2011;09/09/2011;0,1656
10/08/2011;10/09/2011;0,1759
11/08/2011;11/09/2011;0,1594
12/08/2011;12/09/2011;0,1131
13/08/2011;13/09/2011;0,1269
14/08/2011;14/09/2011;0,1528
15/08/2011;15/09/2011;0,1938
16/08/2011;16/09/2011;0,2025
17/08/2011;17/09/2011;0,1792
18/08/2011;18/09/2011;0,1292
19/08/2011;19/09/2011;0,1053
20/08/2011;20/09/2011;0,1065
21/08/2011;21/09/2011;0,1309
22/08/2011;22/09/2011;0,1665
23/08/2011;23/09/2011;0,1891
24/08/2011;24/09/2011;0,1882
25/08/2011;25/09/2011;0,1322
26/08/2011;26/09/2011;0,1154
27/08/2011;27/09/2011;0,1051
28/08/2011;28/09/2011;0,1294
29/08/2011;29/09/2011;0,1514
30/08/2011;30/09/2011;0,1502
31/08/2011;01/10/2011;0,1646
01/09/2011;01/10/2011;0,1003
02/09/2011;02/10/2011;0,0926
03/09/2011;03/10/2011;0,0660
04/09/2011;04/10/2011;0,0999
05/09/2011;05/10/2011;0,1316
06/09/2011;06/10/2011;0,1252
07/09/2011;07/10/2011;0,1085
08/09/2011;08/10/2011;0,1238
09/09/2011;09/10/2011;0,1149
10/09/2011;10/10/2011;0,0866
11/09/2011;11/10/2011;0,1199
12/09/2011;12/10/2011;0,1485
13/09/2011;13/10/2011;0,1208
14/09/2011;14/10/2011;0,1143
15/09/2011;15/10/2011;0,1261
16/09/2011;16/10/2011;0,0802
17/09/2011;17/10/2011;0,0596
18/09/2011;18/10/2011;0,0828
19/09/2011;19/10/2011;0,1290
20/09/2011;20/10/2011;0,1271
21/09/2011;21/10/2011;0,1234
22/09/2011;22/10/2011;0,1046
23/09/2011;23/10/2011;0,0715
24/09/2011;24/10/2011;0,0572
25/09/2011;25/10/2011;0,0802
26/09/2011;26/10/2011;0,1227
27/09/2011;27/10/2011;0,1180
28/09/2011;28/10/2011;0,0855
29/09/2011;29/10/2011;0,1091
30/09/2011;30/10/2011;0,0603
01/10/2011;31/10/2011;0,0404
01/10/2011;01/11/2011;0,0620
02/10/2011;02/11/2011;0,0936
03/10/2011;03/11/2011;0,0954
04/10/2011;04/11/2011;0,1134
05/10/2011;05/11/2011;0,0914
06/10/2011;06/11/2011;0,0845
07/10/2011;07/11/2011;0,0419
08/10/2011;08/11/2011;0,0368
09/10/2011;09/11/2011;0,0687
10/10/2011;10/11/2011;0,1060
11/10/2011;11/11/2011;0,1004
12/10/2011;12/11/2011;0,1072
13/10/2011;13/11/2011;0,1040
14/10/2011;14/11/2011;0,0811
15/10/2011;15/11/2011;0,0798
16/10/2011;16/11/2011;0,0798
17/10/2011;17/11/2011;0,1217
18/10/2011;18/11/2011;0,0819
19/10/2011;19/11/2011;0,0803
